,Athlete,Country,NumWChamps
1,Akiyo NOGUCHI,Japan,9
2,Jain KIM,Republic of Korea,8
3,Petra KLINGLER,Switzerland,8
4,Hung Ying LEE,Taiwan,7
5,Ievgeniia KAZBEKOVA,Ukraine,7
6,Chloe CAULIER,Belgium,7
7,Olga BIBIK,Russia,7
8,Yulia ABRAMCHUK,Russia,7
9,Barbara BACHER,Austria,7
10,Olga SHALAGINA,Ukraine,7
11,Katharina SAURWEIN,Austria,7
12,Vera ZIJLSTRA,Netherlands,7
13,Tatiana SHEMULINKINA,Russia,6
14,Jenny LAVARDA,Italy,6
15,Anna STÖHR,Austria,6
16,Miho NONAKA,Japan,6
17,Melissa LE NEVE,France,5
18,Puntarika TUNYAVANICH,Thailand,5
19,Tina johnsen HAFSAAS,Norway,5
20,Thais makino SHIRAIWA,Brazil,5
21,Valeri KREMER,Israel,5
22,Fanny GIBERT,France,5
23,Alma BESTVATER,Germany,5
24,Stasa GEJO,Serbia,5
25,Angelica LIND,Sweden,5
26,Yana CHERESHNEVA,Russia,5
27,Alexandra EYER,Switzerland,5
28,Hannah MIDTBOE,Norway,5
29,Juliane WURM,Germany,5
30,Kyra CONDIE,United States of America,5
31,Andrea KÜMIN,Switzerland,5
32,Johanna FÄRBER,Austria,5
33,Sofya YOKOYAMA,Switzerland,5
34,Yael TAUB,Israel,5
35,Alejandra CONTRERAS,Chile,5
36,Margarita AGAMBAYEVA,Kazakhstan,5
37,Alannah YIP,Canada,4
38,Elnaz REKABI,Iran (Islamic Republic of),4
39,Margaryta ZAKHAROVA,Ukraine,4
40,Sunniva Eik HAAVE,Norway,4
41,Jessica PILZ,Austria,4
42,Janja GARNBRET,Slovenia,4
43,Vita LUKAN,Slovenia,4
44,Mia KRAMPL,Slovenia,4
45,Brooke RABOUTOU,United States of America,4
46,Oceania MACKENZIE,Australia,4
47,Tamara KUZNETSOVA,Kazakhstan,4
48,Sabine BACHER,Austria,4
49,Mina MARKOVIC,Slovenia,4
50,Alex PUCCIO,United States of America,4
51,Sol SA,Republic of Korea,4
52,Petra RUZICKOVA,Czechia,4
53,Ekaterina KIPRIIANOVA,Russia,4
54,Afra HÖNIG,Germany,4
55,Valentina AGUADO,Argentina,4
56,Chaehyun SEO,Republic of Korea,4
57,Nataliya PERLOVA,Ukraine,4
58,Sandrine LEVET,France,4
59,Helena LIPENSKA,Czechia,4
60,Olga IAKOVLEVA,Russia,4
61,Venera CHERESHNEVA,Russia,3
62,Corinne THEROUX,France,3
63,Edyta ROPEK,Poland,3
64,Emma HAWKE,New Zealand,3
65,Stella MARCHISIO,Italy,3
66,Juliette DANION,France,3
67,Tomoko OGAWA,Japan,3
68,Petya GARBOVA,Bulgaria,3
69,Kimie KON,Portugal,3
70,Tamara ZULIM,Croatia,3
71,Aliya ISKAKOVA,Kazakhstan,3
72,Clarrie LAM,Canada,3
73,Chloé GRAFTIAUX,Belgium,3
74,Maud ANSADE,France,3
75,Hiu ying LIU,"China, Hong Kong Special Administrative Region",3
76,Silvie RAJFOVA,Czechia,3
77,Nóra KIRÁLY,Hungary,3
78,Natalija GROS,Slovenia,3
79,Anna GALLYAMOVA,Russia,3
80,Xuhua PAN,China,3
81,Alex JOHNSON,United States of America,3
82,Diane MERRICK,United Kingdom,3
83,Lamu RENQING,China,3
84,Angela PAYNE,United States of America,3
85,Rebekka STOTZ,Switzerland,3
86,Shauna COXSEY,United Kingdom,3
87,Mélanie SANDOZ,France,3
88,Monika RETSCHY,Germany,3
89,Meagan MARTIN,United States of America,3
90,Berit SCHWAIGER,Austria,3
91,Natalie BÄRTSCHI,Switzerland,3
92,Karoline SINNHUBER,Austria,3
93,Katrine VANDET SALLING,Denmark,3
94,Julija KRUDER,Slovenia,3
95,Tamara ULZHABAYEVA,Kazakhstan,3
96,Elena KRASOVSKAYA,Russia,3
97,Giulia MEDICI,Italy,3
98,Allison VEST,Canada,3
99,Anastasija TERIOCHINA,Lithuania,3
100,Lucinda ann STIRLING,Australia,3
101,Franziska STERRER,Austria,3
102,Assel MARLENOVA,Kazakhstan,3
103,Giorgia TESIO,Italy,3
104,Rebecca FRANGOS,Canada,3
105,Sandra LETTNER,Austria,3
106,Futaba ITO,Japan,3
107,Natalia GROSSMAN,United States of America,3
108,Eliska ADAMOVSKA,Czechia,3
109,Oriane BERTONE,France,3
110,Katja DEBEVEC,Slovenia,3
111,Ayala KEREM,Israel,3
112,Maya DREAMER,Israel,3
113,Camilla MORONI,Italy,3
114,Anne-sophie KOLLER,Switzerland,2
115,Yuetong ZHANG,China,2
116,Laura ROGORA,Italy,2
117,Viktoriia MESHKOVA,Russia,2
118,Lucka RAKOVEC,Slovenia,2
119,Ai MORI,Japan,2
120,Irina KUZMENKO,Russia,2
