,Athlete,Country,NumWChamps
1,Sean MCCOLL,Canada,5
2,Jan HOJER,Germany,4
3,Gaurav KUMAR,India,3
4,Yannick FLOHÉ,Germany,3
5,Carlos GRANJA,Ecuador,3
6,Hanwool KIM,Republic of Korea,3
7,Artyom DEVYATERIKOV,Kazakhstan,3
8,Hannes PUMAN,Sweden,3
9,Manuel CORNU,France,3
10,Domen SKOFIC,Slovenia,3
11,Fedir SAMOILOV,Ukraine,2
12,Nickolaie RIVADENEIRA,Ecuador,2
13,Marco antonio JUBES ANGARITA,Spain,2
14,Seungwoon CHO,Republic of Korea,2
15,Stefano GHISOLFI,Italy,2
16,Thomas TAUPORN,Germany,2
17,Javier CANO BLAZQUEZ,Spain,2
18,Mikel Asier LINACISORO MOLINA,Spain,2
19,Cheung-Chi Shoji CHAN,"China, Hong Kong Special Administrative Region",2
20,Or MINIELY,Israel,2
21,Yufei PAN,China,2
22,Nicolas COLLIN,Belgium,2
23,Cesar GROSSO,Brazil,2
24,Calrin CURTIS,South Africa,2
25,Rishat KHAIBULLIN,Kazakhstan,2
26,Alexander MEGOS,Germany,2
27,Meichi NARASAKI,Japan,2
28,Loïc TIMMERMANS,Belgium,2
29,Kokoro FUJII,Japan,2
30,Ram LEVIN,Israel,2
31,John BROSLER,United States of America,2
32,Michael PICCOLRUAZ,Italy,2
33,Adam ONDRA,Czechia,2
34,Sascha LEHMANN,Switzerland,2
35,Mickael MAWEM,France,2
36,Rudolph RUANA,United States of America,2
37,Nathaniel COLEMAN,United States of America,2
38,Marcin DZIENSKI,Poland,2
39,Chingkheinganba MAIBAM,India,2
40,Jernej KRUDER,Slovenia,2
41,Yuval SHEMLA,Israel,2
42,Jason HOLOWACH,Canada,2
43,Yarden PILPEL,Israel,2
44,Alex KHAZANOV,Israel,2
45,Danny VALENCIA,Ecuador,2
46,William RIDAL,United Kingdom,2
47,Jongwon CHON,Republic of Korea,2
48,Kai HARADA,Japan,2
49,Felipe HO FOGANHOLO,Brazil,2
50,Marcello BOMBARDI,Italy,2
51,Nimrod MARCUS,Israel,2
52,George SANDERS,New Zealand,2
53,Bassa MAWEM,France,2
54,Ludovico FOSSALI,Italy,2
55,Tomoa NARASAKI,Japan,2
56,Jakob SCHUBERT,Austria,2
57,William BOSI,United Kingdom,2
58,Santiago GARCIA,Argentina,2
59,Chia Hsiang LIN,Taiwan,1
60,Philipp MARTIN,Germany,1
61,Joshua BRUYNS,South Africa,1
62,Kostiantyn PAVLENKO,Ukraine,1
63,Sergii TOPISHKO,Ukraine,1
64,Ferhat BEKMEZ,Turkey,1
65,Ti̇mur TAŞ,Turkey,1
66,Yaroslav TKACH,Ukraine,1
67,Aaron PEÑARANDA,Ecuador,1
68,Ilham ISRAFILOV,Azerbaijan,1
69,Klemen BECAN,Slovenia,1
70,Babek IBADOV,Azerbaijan,1
71,Cingiz TAGIZADE,Azerbaijan,1
72,Andres QUINTEROS,Ecuador,1
73,Shane PUCCIO,United States of America,1
74,Cédric LACHAT,Switzerland,1
75,Aspar JAELOLO,Indonesia,1
76,Stephane HANSSENS,Belgium,1
77,David FIRNENBURG,Germany,1
78,Elan JONASMCRAE,Canada,1
79,Roland RUGENS,Latvia,1
80,Eric LOPEZ MATEOS,Spain,1
81,David BARRANS,United Kingdom,1
82,James POPE,United Kingdom,1
83,Pan YUFEI,China,1
84,Or WECHSLER,Israel,1
85,Pedro ferreira NICOLOSO,Brazil,1
86,Ka-Chun YAU,"China, Hong Kong Special Administrative Region",1
87,Dimitri VOGT,Switzerland,1
88,Gholamali BARATZADEH,Iran (Islamic Republic of),1
89,Yongsu LEE,Republic of Korea,1
90,Jean OURIQUES,Brazil,1
91,Ronny ESCOBAR,Chile,1
92,Isaac ESTEVEZ,Ecuador,1
93,Hualong SONG,China,1
94,Matthaios VALSAMIDIS,Greece,1
95,Donghyun JANG,Republic of Korea,1
