,Athlete,Country,NumWChamps
1,Edyta ROPEK,Poland,9
2,Andrea ROJAS,Ecuador,9
3,Aleksandra MIROSLAW,Poland,8
4,Olena RYEPKO,Ukraine,8
5,Tatiana RUYGA,Russia,7
6,Patrycja CHUDZIAK,Poland,7
7,Anna BROZEK,Poland,7
8,Anouck JAUBERT,France,6
9,Iuliia KAPLINA,Russia,6
10,Mariia KRASAVINA,Russia,6
11,Renata PISZCZEK,Poland,5
12,Nataliya PERLOVA,Ukraine,5
13,Mayya PIRATINSKAYA,Russia,5
14,Olga ZAKHAROVA,Ukraine,5
15,Anna STENKOVAYA,Russia,5
16,Valentina YURINA,Russia,5
17,Tamara KUZNETSOVA,Kazakhstan,5
18,Cuilian HE,China,5
19,Petra KLINGLER,Switzerland,5
20,Anna TSYGANOVA,Russia,5
21,Tamara ULZHABAYEVA,Kazakhstan,5
22,Natalia KALUCKA,Poland,5
23,Klaudia BUCZEK,Poland,4
24,Alexandra ELMER,Austria,4
25,Alla MARENYCH,Ukraine,4
26,Ievgeniia KAZBEKOVA,Ukraine,4
27,Aurelia SARISSON,France,4
28,Elizaveta IVANOVA,Russia,4
29,Tetiana KOLKOTINA,Ukraine,4
30,Pratthana RAKSACHAT,Thailand,4
31,Assel MARLENOVA,Kazakhstan,4
32,Aleksandra KALUCKA,Poland,4
33,Lucelia BLANCO,Venezuela (Bolivarian Republic of),4
34,Aliya ISKAKOVA,Kazakhstan,4
35,Yevgeniya SOBOLEVA,Kazakhstan,4
36,Yuliya LEVOCHKINA,Russia,4
37,Olga BIBIK,Russia,3
38,Cecile AVEZOU,France,3
39,Zosia PODGORBOUNSKIKH,Russia,3
40,Svetlana SUTKINA,Russia,3
41,Olena OSTAPENKO,Ukraine,3
42,Olga BEZHKO,Ukraine,3
43,Cuifang HE,China,3
44,Svitlana TUZHYLINA,Ukraine,3
45,Kseniia ALEKSEEVA,Russia,3
46,Dinara IRSALIYEVA,Kazakhstan,3
47,Jenny LAVARDA,Italy,3
48,Natalia TITOVA,Russia,3
49,Hung Ying LEE,Taiwan,3
50,Monika PROKOPIUK,Poland,3
51,Anna KOLOKOVSKA,Ukraine,3
52,Delaney MILLER,United States of America,3
53,Farnaz ESMAEILZADEH,Iran (Islamic Republic of),3
54,Barbara BACHER,Austria,3
55,Alina GAIDAMAKINA,Russia,3
56,Nina LACH,Austria,3
57,Jain KIM,Republic of Korea,3
58,Elena TIMOFEEVA,Russia,3
